,Artist(s),Title,Release,acousticness,analysis_url,camelot,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
0,deadmau5, Midas' Heel,unknown,,,,,,,,,,,,,,,,,,,
1,deadmau5, Nosedive ,Working Title,,,,,,,,,,,,,,,,,,,
2,w/ deadmau5, Rio,unknown,0.322,https://api.spotify.com/v1/audio-analysis/2nNjpJhN1zLU9fOxdRqFmt,8A,0.716,240560.0,0.523,2nNjpJhN1zLU9fOxdRqFmt,0.259,9.0,0.269,-12.978,0.0,0.0352,99.98,4.0,https://api.spotify.com/v1/tracks/2nNjpJhN1zLU9fOxdRqFmt,audio_features,spotify:track:2nNjpJhN1zLU9fOxdRqFmt,0.445
3,deadmau5, Three Pound Chicken Wing,unknown,0.00134,https://api.spotify.com/v1/audio-analysis/4V5LPHyAOcUERXXD2NngT5,5A,0.875,382730.0,0.523,4V5LPHyAOcUERXXD2NngT5,0.869,0.0,0.232,-7.663,0.0,0.0643,128.009,4.0,https://api.spotify.com/v1/tracks/4V5LPHyAOcUERXXD2NngT5,audio_features,spotify:track:4V5LPHyAOcUERXXD2NngT5,0.0338
4,deadmau5, Imaginary Friends,unknown,0.0735,https://api.spotify.com/v1/audio-analysis/0WzpqM6GqbVm6zQ2qeqDEW,10B,0.643,466831.0,0.419,0WzpqM6GqbVm6zQ2qeqDEW,0.513,2.0,0.0496,-9.054,1.0,0.116,128.002,4.0,https://api.spotify.com/v1/tracks/0WzpqM6GqbVm6zQ2qeqDEW,audio_features,spotify:track:0WzpqM6GqbVm6zQ2qeqDEW,0.0339
5,deadmau5, Nyquist,unknown,0.819,https://api.spotify.com/v1/audio-analysis/2vPlEZrLXYhZkMzEFyfroi,7B,0.72,198750.0,0.477,2vPlEZrLXYhZkMzEFyfroi,0.752,5.0,0.0575,-12.702,1.0,0.0749,128.049,4.0,https://api.spotify.com/v1/tracks/2vPlEZrLXYhZkMzEFyfroi,audio_features,spotify:track:2vPlEZrLXYhZkMzEFyfroi,0.265
6,deadmau5, No Problem,unknown,0.00137,https://api.spotify.com/v1/audio-analysis/4hP5iSMPYX5yqa2PjMVmVf,9B,0.64,419435.0,0.457,4hP5iSMPYX5yqa2PjMVmVf,0.0711,7.0,0.102,-8.459,1.0,0.0407,113.012,4.0,https://api.spotify.com/v1/tracks/4hP5iSMPYX5yqa2PjMVmVf,audio_features,spotify:track:4hP5iSMPYX5yqa2PjMVmVf,0.426
7,deadmau5, Snowcone,unknown,0.096,https://api.spotify.com/v1/audio-analysis/1N31Wy2PWz5HvCzMbff3mO,10A,0.726,314423.0,0.563,1N31Wy2PWz5HvCzMbff3mO,0.871,11.0,0.263,-8.043,0.0,0.238,98.007,4.0,https://api.spotify.com/v1/tracks/1N31Wy2PWz5HvCzMbff3mO,audio_features,spotify:track:1N31Wy2PWz5HvCzMbff3mO,0.134
8,deadmau5, 2448,unknown,0.000233,https://api.spotify.com/v1/audio-analysis/4mM9KHvLoA3hkxznu9DOyI,12B,0.584,384585.0,0.462,4mM9KHvLoA3hkxznu9DOyI,0.0211,4.0,0.0902,-6.692,1.0,0.0414,128.013,4.0,https://api.spotify.com/v1/tracks/4mM9KHvLoA3hkxznu9DOyI,audio_features,spotify:track:4mM9KHvLoA3hkxznu9DOyI,0.0592
9,Deadmau5 X Mr. Bill, Bill The Mau5 ,Bills Version,,,,,,,,,,,,,,,,,,,
10,deadmau5," Speed, Violence, Momentum",unknown,,,,,,,,,,,,,,,,,,,
